date,period,year,month,region,Active_Rigs,New_Wells_Drilled,New_Well_Completions,DUC_Count,Crude_Oil_Production_MBD,NatGas_Marketed_Production_BCFD,avg_lateral_length_ft,avg_wells_per_pad,wells_drilled_per_rig,oil_prod_per_completion_kbd,est_pads_per_month,duc_to_completion_ratio,data_type
2023-03-01,2023-03,2023,3,Bakken,41.0,80.0,86.0,564.0,1.151359064,2.93719347,10000.0,5.0,1.95,13.39,17.2,6.56,Historical/Estimate
2023-04-01,2023-04,2023,4,Bakken,39.75,79.0,100.0,543.0,1.158359888,3.002126305,10000.0,5.0,1.99,11.58,20.0,5.43,Historical/Estimate
2023-05-01,2023-05,2023,5,Bakken,37.25,74.0,99.0,518.0,1.161856106,3.035405497,10000.0,5.0,1.99,11.74,19.8,5.23,Historical/Estimate
2023-06-01,2023-06,2023,6,Bakken,35.4,70.0,112.0,475.0,1.194345755,3.114381926,10000.0,5.0,1.98,10.66,22.4,4.24,Historical/Estimate
2023-07-01,2023-07,2023,7,Bakken,34.75,70.0,115.0,430.0,1.204372496,3.203366334,10000.0,5.0,2.01,10.47,23.0,3.74,Historical/Estimate
2023-08-01,2023-08,2023,8,Bakken,34.0,68.0,104.0,394.0,1.243982734,3.220235502,10000.0,5.0,2.0,11.96,20.8,3.79,Historical/Estimate
2023-09-01,2023-09,2023,9,Bakken,32.4,64.0,87.0,371.0,1.324751745,3.316950387,10000.0,5.0,1.98,15.23,17.4,4.26,Historical/Estimate
2023-10-01,2023-10,2023,10,Bakken,32.75,65.0,60.0,376.0,1.291491151,3.275184699,10000.0,5.0,1.98,21.52,12.0,6.27,Historical/Estimate
2023-11-01,2023-11,2023,11,Bakken,32.5,65.0,79.0,363.0,1.316826908,3.32737107,10000.0,5.0,2.0,16.67,15.8,4.59,Historical/Estimate
2023-12-01,2023-12,2023,12,Bakken,32.4,65.0,77.0,351.0,1.31211051,3.403103161,10000.0,5.0,2.01,17.04,15.4,4.56,Historical/Estimate
2024-01-01,2024-01,2024,1,Bakken,33.5,68.0,40.0,379.0,1.137885429,2.929062374,10500.0,5.0,2.03,28.45,8.0,9.48,Historical/Estimate
2024-02-01,2024-02,2024,2,Bakken,34.0,69.0,67.0,381.0,1.293023391,3.289309301,10500.0,5.0,2.03,19.3,13.4,5.69,Historical/Estimate
2024-03-01,2024-03,2024,3,Bakken,34.0,69.0,57.0,392.0,1.27336004,3.229125105,10500.0,5.0,2.03,22.34,11.4,6.88,Historical/Estimate
2024-04-01,2024-04,2024,4,Bakken,34.0,69.0,74.0,387.0,1.28654327,3.31670986,10500.0,5.0,2.03,17.39,14.8,5.23,Historical/Estimate
2024-05-01,2024-05,2024,5,Bakken,34.0,69.0,102.0,354.0,1.243484855,3.34386033,10500.0,5.0,2.03,12.19,20.4,3.47,Historical/Estimate
2024-06-01,2024-06,2024,6,Bakken,34.5,70.0,78.0,345.0,1.230670975,3.325065801,10500.0,5.0,2.03,15.78,15.6,4.42,Historical/Estimate
2024-07-01,2024-07,2024,7,Bakken,35.25,71.0,87.0,329.0,1.215032123,3.302099942,10500.0,5.0,2.01,13.97,17.4,3.78,Historical/Estimate
2024-08-01,2024-08,2024,8,Bakken,35.2,71.0,94.0,306.0,1.230106016,3.388404211,10500.0,5.0,2.02,13.09,18.8,3.26,Historical/Estimate
2024-09-01,2024-09,2024,9,Bakken,34.0,69.0,85.0,289.0,1.253289932,3.433474022,10500.0,5.0,2.03,14.74,17.0,3.4,Historical/Estimate
2024-10-01,2024-10,2024,10,Bakken,34.0,69.0,75.0,283.0,1.235031495,3.273123873,10500.0,5.0,2.03,16.47,15.0,3.77,Historical/Estimate
2024-11-01,2024-11,2024,11,Bakken,35.0,71.0,44.0,310.0,1.283438206,3.321156666,10500.0,5.0,2.03,29.17,8.8,7.05,Historical/Estimate
2024-12-01,2024-12,2024,12,Bakken,36.25,73.0,69.0,314.0,1.247633329,3.229782166,10500.0,5.0,2.01,18.08,13.8,4.55,Historical/Estimate
2025-01-01,2025-01,2025,1,Bakken,34.8,70.0,40.0,343.0,1.223127671,3.189349276,10700.0,6.0,2.01,30.58,6.7,8.57,Historical/Estimate
2025-02-01,2025-02,2025,2,Bakken,33.25,67.0,38.0,372.0,1.187852715,3.129101008,10700.0,6.0,2.02,31.26,6.3,9.79,Historical/Estimate
2025-03-01,2025-03,2025,3,Bakken,33.25,67.0,68.0,370.0,1.227650807,3.29126198,10700.0,6.0,2.02,18.05,11.3,5.44,Historical/Estimate
2025-04-01,2025-04,2025,4,Bakken,33.0,65.0,78.0,358.0,1.213193192,3.329682109,10700.0,6.0,1.97,15.55,13.0,4.59,Historical/Estimate
2025-05-01,2025-05,2025,5,Bakken,32.2,64.0,66.0,356.0,1.176293663,3.245404557,10700.0,6.0,1.99,17.82,11.0,5.39,Historical/Estimate
2025-06-01,2025-06,2025,6,Bakken,31.0,62.0,78.0,341.0,1.214646282,3.335368062,10700.0,6.0,2.0,15.57,13.0,4.37,Historical/Estimate
2025-07-01,2025-07,2025,7,Bakken,31.0,62.0,70.0,333.0,1.233988802,3.420969137,10700.0,6.0,2.0,17.63,11.7,4.76,Historical/Estimate
2025-08-01,2025-08,2025,8,Bakken,30.4,62.0,72.0,323.0,1.225244173,3.409702057,10700.0,6.0,2.04,17.02,12.0,4.49,Historical/Estimate
2025-09-01,2025-09,2025,9,Bakken,29.0,59.0,76.0,306.0,1.217235822,3.437666035,10700.0,6.0,2.03,16.02,12.7,4.03,Historical/Estimate
2025-10-01,2025-10,2025,10,Bakken,29.8,60.0,74.0,293.0,1.227674985,3.414865543,10700.0,6.0,2.01,16.59,12.3,3.96,Historical/Estimate
2025-11-01,2025-11,2025,11,Bakken,29.25,59.0,74.0,278.0,1.22917303,3.38516726,10700.0,6.0,2.02,16.61,12.3,3.76,Forecast
2025-12-01,2025-12,2025,12,Bakken,29.0,60.0,74.0,264.0,1.23136705,3.38875796,10700.0,6.0,2.07,16.64,12.3,3.57,Forecast
2026-01-01,2026-01,2026,1,Bakken,28.25,59.0,70.0,253.0,1.19651304,3.3270005,,,2.09,17.09,,3.61,Forecast
2026-02-01,2026-02,2026,2,Bakken,,,,,1.21525651,3.37923869,,,,,,,Forecast
2026-03-01,2026-03,2026,3,Bakken,,,,,1.20305605,3.37712491,,,,,,,Forecast
2023-01-01,2023-01,2023,1,Eagle Ford,78.0,121.0,152.0,943.0,1.117994742,6.29892768,7500.0,5.0,1.55,7.36,30.4,6.2,Historical/Estimate
2023-02-01,2023-02,2023,2,Eagle Ford,78.25,118.0,146.0,916.0,1.138568391,6.535519515,7500.0,5.0,1.51,7.8,29.2,6.27,Historical/Estimate
2023-03-01,2023-03,2023,3,Eagle Ford,77.4,117.0,162.0,870.0,1.181166295,6.662130506,7500.0,5.0,1.51,7.29,32.4,5.37,Historical/Estimate
2023-04-01,2023-04,2023,4,Eagle Ford,73.25,114.0,147.0,837.0,1.162956887,6.489024297,7500.0,5.0,1.56,7.91,29.4,5.69,Historical/Estimate
2023-05-01,2023-05,2023,5,Eagle Ford,65.75,106.0,128.0,815.0,1.186004138,6.668226918,7500.0,5.0,1.61,9.27,25.6,6.37,Historical/Estimate
2023-06-01,2023-06,2023,6,Eagle Ford,60.6,103.0,147.0,772.0,1.18390072,6.688237469,7500.0,5.0,1.7,8.05,29.4,5.25,Historical/Estimate
2023-07-01,2023-07,2023,7,Eagle Ford,58.25,99.0,135.0,736.0,1.188278238,6.675350464,7500.0,5.0,1.7,8.8,27.0,5.45,Historical/Estimate
2023-08-01,2023-08,2023,8,Eagle Ford,54.75,93.0,125.0,704.0,1.173433651,6.648907487,7500.0,5.0,1.7,9.39,25.0,5.63,Historical/Estimate
2023-09-01,2023-09,2023,9,Eagle Ford,53.2,93.0,111.0,686.0,1.182562826,6.784201871,7500.0,5.0,1.75,10.65,22.2,6.18,Historical/Estimate
2023-10-01,2023-10,2023,10,Eagle Ford,55.25,93.0,125.0,654.0,1.145465368,6.774020471,7500.0,5.0,1.68,9.16,25.0,5.23,Historical/Estimate
2023-11-01,2023-11,2023,11,Eagle Ford,55.0,94.0,119.0,629.0,1.12790063,6.798274912,7500.0,5.0,1.71,9.48,23.8,5.29,Historical/Estimate
2023-12-01,2023-12,2023,12,Eagle Ford,55.2,96.0,66.0,659.0,1.078548582,6.810724499,7500.0,5.0,1.74,16.34,13.2,9.98,Historical/Estimate
2024-01-01,2024-01,2024,1,Eagle Ford,57.0,98.0,134.0,623.0,1.034919848,6.814036973,7700.0,5.0,1.72,7.72,26.8,4.65,Historical/Estimate
2024-02-01,2024-02,2024,2,Eagle Ford,56.25,97.0,136.0,584.0,1.085165898,7.077134698,7700.0,5.0,1.72,7.98,27.2,4.29,Historical/Estimate
2024-03-01,2024-03,2024,3,Eagle Ford,58.2,101.0,132.0,552.0,1.104605968,6.993409571,7700.0,5.0,1.74,8.37,26.4,4.18,Historical/Estimate
2024-04-01,2024-04,2024,4,Eagle Ford,59.25,102.0,136.0,519.0,1.150018872,6.778107246,7700.0,5.0,1.72,8.46,27.2,3.82,Historical/Estimate
2024-05-01,2024-05,2024,5,Eagle Ford,55.2,99.0,124.0,494.0,1.187483496,7.26440486,7700.0,5.0,1.79,9.58,24.8,3.98,Historical/Estimate
2024-06-01,2024-06,2024,6,Eagle Ford,53.75,99.0,123.0,471.0,1.186844311,6.972486011,7700.0,5.0,1.84,9.65,24.6,3.83,Historical/Estimate
2024-07-01,2024-07,2024,7,Eagle Ford,52.0,97.0,133.0,434.0,1.164427555,6.969786141,7700.0,5.0,1.87,8.76,26.6,3.26,Historical/Estimate
2024-08-01,2024-08,2024,8,Eagle Ford,52.2,98.0,116.0,416.0,1.207138727,6.916668407,7700.0,5.0,1.88,10.41,23.2,3.59,Historical/Estimate
2024-09-01,2024-09,2024,9,Eagle Ford,51.75,101.0,126.0,391.0,1.214798722,6.841616562,7700.0,5.0,1.95,9.64,25.2,3.1,Historical/Estimate
2024-10-01,2024-10,2024,10,Eagle Ford,51.75,102.0,93.0,400.0,1.215558156,7.114143569,7700.0,5.0,1.97,13.07,18.6,4.3,Historical/Estimate
2024-11-01,2024-11,2024,11,Eagle Ford,51.6,103.0,88.0,416.0,1.165452284,6.966201415,7700.0,5.0,2.0,13.24,17.6,4.73,Historical/Estimate
2024-12-01,2024-12,2024,12,Eagle Ford,51.25,103.0,91.0,428.0,1.134197861,6.985375072,7700.0,5.0,2.01,12.46,18.2,4.7,Historical/Estimate
2025-01-01,2025-01,2025,1,Eagle Ford,49.4,101.0,129.0,400.0,1.110818819,6.878278364,7800.0,5.0,2.04,8.61,25.8,3.1,Historical/Estimate
2025-02-01,2025-02,2025,2,Eagle Ford,52.5,106.0,100.0,406.0,1.174127055,7.129290808,7800.0,5.0,2.02,11.74,20.0,4.06,Historical/Estimate
2025-03-01,2025-03,2025,3,Eagle Ford,53.0,107.0,140.0,374.0,1.170923024,7.147904344,7800.0,5.0,2.02,8.36,28.0,2.67,Historical/Estimate
2025-04-01,2025-04,2025,4,Eagle Ford,52.75,107.0,130.0,351.0,1.18967196,7.301821797,7800.0,5.0,2.03,9.15,26.0,2.7,Historical/Estimate
2025-05-01,2025-05,2025,5,Eagle Ford,51.4,105.0,120.0,336.0,1.165846923,7.341100974,7800.0,5.0,2.04,9.72,24.0,2.8,Historical/Estimate
2025-06-01,2025-06,2025,6,Eagle Ford,49.0,99.0,115.0,320.0,1.171960001,7.466681769,7800.0,5.0,2.02,10.19,23.0,2.78,Historical/Estimate
2025-07-01,2025-07,2025,7,Eagle Ford,49.5,102.0,105.0,318.0,1.190302419,7.519158462,7800.0,5.0,2.06,11.34,21.0,3.03,Historical/Estimate
2025-08-01,2025-08,2025,8,Eagle Ford,48.8,101.0,99.0,319.0,1.189622597,7.623500211,7800.0,5.0,2.07,12.02,19.8,3.22,Historical/Estimate
2025-09-01,2025-09,2025,9,Eagle Ford,51.5,106.0,100.0,326.0,1.184857173,7.614726056,7800.0,5.0,2.06,11.85,20.0,3.26,Historical/Estimate
2025-10-01,2025-10,2025,10,Eagle Ford,54.4,113.0,101.0,337.0,1.174681646,7.514036909,7800.0,5.0,2.08,11.63,20.2,3.34,Historical/Estimate
2025-11-01,2025-11,2025,11,Eagle Ford,51.0,107.0,102.0,343.0,1.187575648,7.655658298,7800.0,5.0,2.1,11.64,20.4,3.36,Forecast
2025-12-01,2025-12,2025,12,Eagle Ford,48.8,105.0,102.0,346.0,1.180305,7.445868,7800.0,5.0,2.15,11.57,20.4,3.39,Forecast
2026-01-01,2026-01,2026,1,Eagle Ford,47.25,103.0,95.0,355.0,1.136449,7.319997,,,2.18,11.96,,3.74,Forecast
2026-02-01,2026-02,2026,2,Eagle Ford,,,,,1.159609,7.351554,,,,,,,Forecast
2026-03-01,2026-03,2026,3,Eagle Ford,,,,,1.155919,7.329932,,,,,,,Forecast
2023-01-01,2023-01,2023,1,Haynesville,71.75,73.0,54.0,617.0,0.033663455,16.35624668,10000.0,7.0,1.02,0.62,7.7,11.43,Historical/Estimate
2023-02-01,2023-02,2023,2,Haynesville,72.5,74.0,56.0,635.0,0.033954834,16.97615683,10000.0,7.0,1.02,0.61,8.0,11.34,Historical/Estimate
2023-03-01,2023-03,2023,3,Haynesville,72.4,74.0,64.0,645.0,0.033353069,16.59025612,10000.0,7.0,1.02,0.52,9.1,10.08,Historical/Estimate
2023-04-01,2023-04,2023,4,Haynesville,70.25,71.0,57.0,659.0,0.032626899,16.45017793,10000.0,7.0,1.01,0.57,8.1,11.56,Historical/Estimate
2023-05-01,2023-05,2023,5,Haynesville,64.25,65.0,41.0,683.0,0.032675622,17.28387955,10000.0,7.0,1.01,0.8,5.9,16.66,Historical/Estimate
2023-06-01,2023-06,2023,6,Haynesville,55.6,56.0,33.0,706.0,0.029173762,16.56043123,10000.0,7.0,1.01,0.88,4.7,21.39,Historical/Estimate
2023-07-01,2023-07,2023,7,Haynesville,50.75,51.0,46.0,712.0,0.030032163,16.65499848,10000.0,7.0,1.0,0.65,6.6,15.48,Historical/Estimate
2023-08-01,2023-08,2023,8,Haynesville,50.0,50.0,39.0,723.0,0.030030652,16.73208768,10000.0,7.0,1.0,0.77,5.6,18.54,Historical/Estimate
2023-09-01,2023-09,2023,9,Haynesville,47.2,47.0,53.0,717.0,0.029756474,16.6582103,10000.0,7.0,1.0,0.56,7.6,13.53,Historical/Estimate
2023-10-01,2023-10,2023,10,Haynesville,45.25,45.0,44.0,718.0,0.031285732,16.31481844,10000.0,7.0,0.99,0.71,6.3,16.32,Historical/Estimate
2023-11-01,2023-11,2023,11,Haynesville,44.0,43.0,46.0,715.0,0.031741647,16.07432685,10000.0,7.0,0.98,0.69,6.6,15.54,Historical/Estimate
2023-12-01,2023-12,2023,12,Haynesville,47.6,45.0,38.0,723.0,0.032342108,15.36093596,10000.0,7.0,0.95,0.85,5.4,19.03,Historical/Estimate
2024-01-01,2024-01,2024,1,Haynesville,46.0,44.0,37.0,730.0,0.028947108,15.50204397,10500.0,7.0,0.96,0.78,5.3,19.73,Historical/Estimate
2024-02-01,2024-02,2024,2,Haynesville,44.5,42.0,40.0,732.0,0.031030947,15.96716407,10500.0,7.0,0.94,0.78,5.7,18.3,Historical/Estimate
2024-03-01,2024-03,2024,3,Haynesville,39.6,38.0,37.0,733.0,0.030323124,15.36026515,10500.0,7.0,0.96,0.82,5.3,19.81,Historical/Estimate
2024-04-01,2024-04,2024,4,Haynesville,35.0,34.0,41.0,726.0,0.02955983,14.52259101,10500.0,7.0,0.97,0.72,5.9,17.71,Historical/Estimate
2024-05-01,2024-05,2024,5,Haynesville,36.0,34.0,36.0,724.0,0.028392732,13.98155706,10500.0,7.0,0.94,0.79,5.1,20.11,Historical/Estimate
2024-06-01,2024-06,2024,6,Haynesville,36.75,35.0,38.0,721.0,0.028016349,13.96186722,10500.0,7.0,0.95,0.74,5.4,18.97,Historical/Estimate
2024-07-01,2024-07,2024,7,Haynesville,36.5,35.0,26.0,729.0,0.027978356,14.35862467,10500.0,7.0,0.96,1.08,3.7,28.04,Historical/Estimate
2024-08-01,2024-08,2024,8,Haynesville,34.0,33.0,32.0,730.0,0.028157304,14.31014063,10500.0,7.0,0.97,0.88,4.6,22.81,Historical/Estimate
2024-09-01,2024-09,2024,9,Haynesville,33.0,31.0,38.0,723.0,0.028790864,13.86680877,10500.0,7.0,0.94,0.76,5.4,19.03,Historical/Estimate
2024-10-01,2024-10,2024,10,Haynesville,33.5,31.0,36.0,718.0,0.029293509,13.84838935,10500.0,7.0,0.93,0.81,5.1,19.94,Historical/Estimate
2024-11-01,2024-11,2024,11,Haynesville,32.4,31.0,30.0,719.0,0.029826816,13.92952221,10500.0,7.0,0.96,0.99,4.3,23.97,Historical/Estimate
2024-12-01,2024-12,2024,12,Haynesville,31.75,31.0,24.0,726.0,0.030308006,13.94843037,10500.0,7.0,0.98,1.26,3.4,30.25,Historical/Estimate
2025-01-01,2025-01,2025,1,Haynesville,30.8,30.0,32.0,723.0,0.02921947,14.11584313,10700.0,7.0,0.97,0.91,4.6,22.59,Historical/Estimate
2025-02-01,2025-02,2025,2,Haynesville,32.25,31.0,20.0,734.0,0.02931069,14.21037949,10700.0,7.0,0.96,1.47,2.9,36.7,Historical/Estimate
2025-03-01,2025-03,2025,3,Haynesville,31.25,30.0,46.0,718.0,0.02852551,15.65501493,10700.0,7.0,0.96,0.62,6.6,15.61,Historical/Estimate
2025-04-01,2025-04,2025,4,Haynesville,33.75,32.0,37.0,713.0,0.028568232,15.28519261,10700.0,7.0,0.95,0.77,5.3,19.27,Historical/Estimate
2025-05-01,2025-05,2025,5,Haynesville,36.0,34.0,52.0,695.0,0.027675575,15.06694892,10700.0,7.0,0.94,0.53,7.4,13.37,Historical/Estimate
2025-06-01,2025-06,2025,6,Haynesville,38.5,36.0,46.0,685.0,0.027958035,14.33994009,10700.0,7.0,0.94,0.61,6.6,14.89,Historical/Estimate
2025-07-01,2025-07,2025,7,Haynesville,41.5,38.0,55.0,668.0,0.027917703,14.75606655,10700.0,7.0,0.92,0.51,7.9,12.15,Historical/Estimate
2025-08-01,2025-08,2025,8,Haynesville,44.8,41.0,58.0,651.0,0.027590872,15.21443174,10700.0,7.0,0.92,0.48,8.3,11.22,Historical/Estimate
2025-09-01,2025-09,2025,9,Haynesville,45.75,42.0,57.0,636.0,0.02747811,14.77548598,10700.0,7.0,0.92,0.48,8.1,11.16,Historical/Estimate
2025-10-01,2025-10,2025,10,Haynesville,45.0,42.0,46.0,632.0,0.026899365,14.65368478,10700.0,7.0,0.93,0.58,6.6,13.74,Historical/Estimate
2025-11-01,2025-11,2025,11,Haynesville,45.0,42.0,65.0,609.0,0.026980906,15.45754575,10700.0,7.0,0.93,0.42,9.3,9.37,Forecast
2025-12-01,2025-12,2025,12,Haynesville,48.0,45.0,48.0,606.0,0.026905662,15.54003351,10700.0,7.0,0.94,0.56,6.9,12.62,Forecast
2026-01-01,2026-01,2026,1,Haynesville,47.25,44.0,44.0,606.0,0.026728178,15.1740566,,,0.93,0.61,,13.77,Forecast
2026-02-01,2026-02,2026,2,Haynesville,,,,,0.026568009,15.714026,,,,,,,Forecast
2026-03-01,2026-03,2026,3,Haynesville,,,,,0.026449626,15.84993096,,,,,,,Forecast
2023-01-01,2023-01,2023,1,Permian,354.5,525.0,553.0,2108.0,5.811476347,21.30884354,10500.0,8.0,1.48,10.51,69.1,3.81,Historical/Estimate
2023-02-01,2023-02,2023,2,Permian,352.75,525.0,449.0,2184.0,5.736059008,21.26837848,10500.0,8.0,1.49,12.78,56.1,4.86,Historical/Estimate
2023-03-01,2023-03,2023,3,Permian,349.4,521.0,587.0,2118.0,5.905453951,22.30759617,10500.0,8.0,1.49,10.06,73.4,3.61,Historical/Estimate
2023-04-01,2023-04,2023,4,Permian,355.5,526.0,540.0,2104.0,5.893941759,22.5110196,10500.0,8.0,1.48,10.91,67.5,3.9,Historical/Estimate
2023-05-01,2023-05,2023,5,Permian,349.25,518.0,561.0,2061.0,5.86110528,22.60566327,10500.0,8.0,1.48,10.45,70.1,3.67,Historical/Estimate
2023-06-01,2023-06,2023,6,Permian,341.6,505.0,471.0,2095.0,5.770154132,22.40258751,10500.0,8.0,1.48,12.25,58.9,4.45,Historical/Estimate
2023-07-01,2023-07,2023,7,Permian,334.5,493.0,529.0,2059.0,5.856944557,22.69977342,10500.0,8.0,1.47,11.07,66.1,3.89,Historical/Estimate
2023-08-01,2023-08,2023,8,Permian,324.25,482.0,522.0,2019.0,5.942560036,23.26273537,10500.0,8.0,1.49,11.38,65.2,3.87,Historical/Estimate
2023-09-01,2023-09,2023,9,Permian,318.0,476.0,477.0,2018.0,5.927075483,23.35192144,10500.0,8.0,1.5,12.43,59.6,4.23,Historical/Estimate
